Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
62,9,58.333333333333336,30.666666666666668,>,27.666666666666668,36,10,>,26,77,72,>,5,47.666666666666664,37.0,>,10.666666666666664,32,30,>,2,58,43,>,15,248,104,>,144
0,9,30.666666666666668,40.0,<,-9.333333333333332,10,18,<,-8,72,77,<,-5,37.0,41.0,<,-4.0,30,38,<,-8,43,45,<,-2,104,233,<,-129
0,9,40.0,30.666666666666668,>,9.333333333333332,18,10,>,8,77,72,>,5,41.0,37.0,>,4.0,38,30,>,8,45,43,>,2,233,104,>,129
0,9,30.666666666666668,52.333333333333336,<,-21.666666666666668,10,46,<,-36,72,59,>,13,37.0,46.333333333333336,<,-9.333333333333336,30,33,<,-3,43,54,<,-11,104,226,<,-122
72,9,52.333333333333336,30.666666666666668,>,21.666666666666668,46,10,>,36,59,72,<,-13,46.333333333333336,37.0,>,9.333333333333336,33,30,>,3,54,43,>,11,226,104,>,122
0,9,30.666666666666668,51.333333333333336,<,-20.666666666666668,10,30,<,-20,72,67,>,5,37.0,53.333333333333336,<,-16.333333333333336,30,46,<,-16,43,57,<,-14,104,220,<,-116
61,9,51.333333333333336,30.666666666666668,>,20.666666666666668,30,10,>,20,67,72,<,-5,53.333333333333336,37.0,>,16.333333333333336,46,30,>,16,57,43,>,14,220,104,>,116
0,9,30.666666666666668,81.66666666666667,<,-51.0,10,66,<,-56,72,90,<,-18,37.0,49.666666666666664,<,-12.666666666666664,30,31,<,-1,43,59,<,-16,104,228,<,-124
108,9,81.66666666666667,30.666666666666668,>,51.0,66,10,>,56,90,72,>,18,49.666666666666664,37.0,>,12.666666666666664,31,30,>,1,59,43,>,16,228,104,>,124
0,9,30.666666666666668,81.0,<,-50.33333333333333,10,78,<,-68,72,85,<,-13,37.0,52.333333333333336,<,-15.333333333333336,30,40,<,-10,43,60,<,-17,104,175,<,-71
138,9,81.0,30.666666666666668,>,50.33333333333333,78,10,>,68,85,72,>,13,52.333333333333336,37.0,>,15.333333333333336,40,30,>,10,60,43,>,17,175,104,>,71
0,8,29.666666666666668,52.666666666666664,<,-22.999999999999996,18,11,>,7,46,77,<,-31,41.0,37.666666666666664,>,3.3333333333333357,38,31,>,7,45,42,>,3,233,144,>,89
0,8,52.666666666666664,29.666666666666668,>,22.999999999999996,11,18,<,-7,77,46,>,31,37.666666666666664,41.0,<,-3.3333333333333357,31,38,<,-7,42,45,<,-3,144,233,<,-89
0,8,29.666666666666668,34.666666666666664,<,-4.9999999999999964,18,19,<,-1,46,49,<,-3,41.0,46.666666666666664,<,-5.666666666666664,38,32,>,6,45,59,<,-14,233,182,>,51
0,8,34.666666666666664,29.666666666666668,>,4.9999999999999964,19,18,>,1,49,46,>,3,46.666666666666664,41.0,>,5.666666666666664,32,38,<,-6,59,45,>,14,182,233,<,-51
0,8,29.666666666666668,49.666666666666664,<,-19.999999999999996,18,30,<,-12,46,62,<,-16,41.0,53.333333333333336,<,-12.333333333333336,38,46,<,-8,45,57,<,-12,233,220,>,13
61,8,49.666666666666664,29.666666666666668,>,19.999999999999996,30,18,>,12,62,46,>,16,53.333333333333336,41.0,>,12.333333333333336,46,38,>,8,57,45,>,12,220,233,<,-13
0,8,29.666666666666668,50.0,<,-20.333333333333332,18,36,<,-18,46,77,<,-31,41.0,47.666666666666664,<,-6.666666666666664,38,32,>,6,45,58,<,-13,233,248,<,-15
62,8,50.0,29.666666666666668,>,20.333333333333332,36,18,>,18,77,46,>,31,47.666666666666664,41.0,>,6.666666666666664,32,38,<,-6,58,45,>,13,248,233,>,15
0,8,29.666666666666668,47.0,<,-17.333333333333332,18,43,<,-25,46,52,<,-6,41.0,46.333333333333336,<,-5.333333333333336,38,33,>,5,45,54,<,-9,233,226,>,7
72,8,47.0,29.666666666666668,>,17.333333333333332,43,18,>,25,52,46,>,6,46.333333333333336,41.0,>,5.333333333333336,33,38,<,-5,54,45,>,9,226,233,<,-7
0,8,29.666666666666668,86.66666666666667,<,-57.0,18,81,<,-63,46,90,<,-44,41.0,49.666666666666664,<,-8.666666666666664,38,31,>,7,45,59,<,-14,233,228,>,5
108,8,86.66666666666667,29.666666666666668,>,57.0,81,18,>,63,90,46,>,44,49.666666666666664,41.0,>,8.666666666666664,31,38,<,-7,59,45,>,14,228,233,<,-5
0,8,29.666666666666668,59.333333333333336,<,-29.666666666666668,18,15,>,3,46,85,<,-39,41.0,52.333333333333336,<,-11.333333333333336,38,40,<,-2,45,60,<,-15,233,175,>,58
21,8,59.333333333333336,29.666666666666668,>,29.666666666666668,15,18,<,-3,85,46,>,39,52.333333333333336,41.0,>,11.333333333333336,40,38,>,2,60,45,>,15,175,233,<,-58
0,7,49.333333333333336,56.0,<,-6.666666666666664,36,11,>,25,63,80,<,-17,46.666666666666664,37.666666666666664,>,9.0,32,31,>,1,59,42,>,17,182,144,>,38
0,7,56.0,49.333333333333336,>,6.666666666666664,11,36,<,-25,80,63,>,17,37.666666666666664,46.666666666666664,<,-9.0,31,32,<,-1,42,59,<,-17,144,182,<,-38
0,7,49.333333333333336,37.0,>,12.333333333333336,36,11,>,25,63,85,<,-22,46.666666666666664,52.333333333333336,<,-5.666666666666671,32,40,<,-8,59,60,<,-1,182,175,>,7
21,7,37.0,49.333333333333336,<,-12.333333333333336,11,36,<,-25,85,63,>,22,52.333333333333336,46.666666666666664,>,5.666666666666671,40,32,>,8,60,59,>,1,175,182,<,-7
0,7,49.333333333333336,55.666666666666664,<,-6.333333333333329,36,48,<,-12,63,62,>,1,46.666666666666664,53.333333333333336,<,-6.666666666666671,32,46,<,-14,59,57,>,2,182,220,<,-38
93,7,55.666666666666664,49.333333333333336,>,6.333333333333329,48,36,>,12,62,63,<,-1,53.333333333333336,46.666666666666664,>,6.666666666666671,46,32,>,14,57,59,<,-2,220,182,>,38
0,7,49.333333333333336,29.333333333333332,>,20.000000000000004,36,15,>,21,63,37,>,26,46.666666666666664,47.666666666666664,<,-1.0,32,32,=,0,59,58,>,1,182,248,<,-66
0,7,29.333333333333332,49.333333333333336,<,-20.000000000000004,15,36,<,-21,37,63,<,-26,47.666666666666664,46.666666666666664,>,1.0,32,32,=,0,58,59,<,-1,248,182,>,66
0,7,49.333333333333336,46.0,>,3.3333333333333357,36,43,<,-7,63,49,>,14,46.666666666666664,46.333333333333336,>,0.3333333333333286,32,33,<,-1,59,54,>,5,182,226,<,-44
114,7,46.0,49.333333333333336,<,-3.3333333333333357,43,36,>,7,49,63,<,-14,46.333333333333336,46.666666666666664,<,-0.3333333333333286,33,32,>,1,54,59,<,-5,226,182,>,44
0,7,49.333333333333336,75.0,<,-25.666666666666664,36,54,<,-18,63,90,<,-27,46.666666666666664,49.666666666666664,<,-3.0,32,31,>,1,59,59,=,0,182,228,<,-46
128,7,75.0,49.333333333333336,>,25.666666666666664,54,36,>,18,90,63,>,27,49.666666666666664,46.666666666666664,>,3.0,31,32,<,-1,59,59,=,0,228,182,>,46
0,6,49.0,28.333333333333332,>,20.666666666666668,11,15,<,-4,80,36,>,44,37.666666666666664,47.666666666666664,<,-10.0,31,32,<,-1,42,58,<,-16,144,248,<,-104
0,6,28.333333333333332,49.0,<,-20.666666666666668,15,11,>,4,36,80,<,-44,47.666666666666664,37.666666666666664,>,10.0,32,31,>,1,58,42,>,16,248,144,>,104
0,6,49.0,39.0,>,10.0,11,11,=,0,80,85,<,-5,37.666666666666664,52.333333333333336,<,-14.666666666666671,31,40,<,-9,42,60,<,-18,144,175,<,-31
84,6,39.0,49.0,<,-10.0,11,11,=,0,85,80,>,5,52.333333333333336,37.666666666666664,>,14.666666666666671,40,31,>,9,60,42,>,18,175,144,>,31
0,6,49.0,46.0,>,3.0,11,33,<,-22,80,57,>,23,37.666666666666664,53.333333333333336,<,-15.666666666666671,31,46,<,-15,42,57,<,-15,144,220,<,-76
74,6,46.0,49.0,<,-3.0,33,11,>,22,57,80,<,-23,53.333333333333336,37.666666666666664,>,15.666666666666671,46,31,>,15,57,42,>,15,220,144,>,76
0,6,49.0,49.666666666666664,<,-0.6666666666666643,11,46,<,-35,80,54,>,26,37.666666666666664,46.333333333333336,<,-8.666666666666671,31,33,<,-2,42,54,<,-12,144,226,<,-82
114,6,49.666666666666664,49.0,>,0.6666666666666643,46,11,>,35,54,80,<,-26,46.333333333333336,37.666666666666664,>,8.666666666666671,33,31,>,2,54,42,>,12,226,144,>,82
0,6,49.0,55.666666666666664,<,-6.666666666666664,11,23,<,-12,80,90,<,-10,37.666666666666664,49.666666666666664,<,-12.0,31,31,=,0,42,59,<,-17,144,228,<,-84
0,6,55.666666666666664,49.0,>,6.666666666666664,23,11,>,12,90,80,>,10,49.666666666666664,37.666666666666664,>,12.0,31,31,=,0,59,42,>,17,228,144,>,84
0,5,39.666666666666664,40.0,<,-0.3333333333333357,23,15,>,8,54,71,<,-17,49.666666666666664,47.666666666666664,>,2.0,31,32,<,-1,59,58,>,1,228,248,<,-20
0,5,40.0,39.666666666666664,>,0.3333333333333357,15,23,<,-8,71,54,>,17,47.666666666666664,49.666666666666664,<,-2.0,32,31,>,1,58,59,<,-1,248,228,>,20
0,5,39.666666666666664,52.0,<,-12.333333333333336,23,33,<,-10,54,75,<,-21,49.666666666666664,53.333333333333336,<,-3.6666666666666714,31,46,<,-15,59,57,>,2,228,220,>,8
74,5,52.0,39.666666666666664,>,12.333333333333336,33,23,>,10,75,54,>,21,53.333333333333336,49.666666666666664,>,3.6666666666666714,46,31,>,15,57,59,<,-2,220,228,<,-8
0,5,39.666666666666664,22.333333333333332,>,17.333333333333332,23,11,>,12,54,35,>,19,49.666666666666664,52.333333333333336,<,-2.6666666666666714,31,40,<,-9,59,60,<,-1,228,175,>,53
36,5,22.333333333333332,39.666666666666664,<,-17.333333333333332,11,23,<,-12,35,54,<,-19,52.333333333333336,49.666666666666664,>,2.6666666666666714,40,31,>,9,60,59,>,1,175,228,<,-53
0,5,39.666666666666664,38.333333333333336,>,1.3333333333333286,23,12,>,11,54,54,=,0,49.666666666666664,46.333333333333336,>,3.3333333333333286,31,33,<,-2,59,54,>,5,228,226,>,2
0,5,38.333333333333336,39.666666666666664,<,-1.3333333333333286,12,23,<,-11,54,54,=,0,46.333333333333336,49.666666666666664,<,-3.3333333333333286,33,31,>,2,54,59,<,-5,226,228,<,-2
0,4,44.333333333333336,44.666666666666664,<,-0.3333333333333286,12,15,<,-3,72,71,>,1,46.333333333333336,47.666666666666664,<,-1.3333333333333286,33,32,>,1,54,58,<,-4,226,248,<,-22
0,4,44.666666666666664,44.333333333333336,>,0.3333333333333286,15,12,>,3,71,72,<,-1,47.666666666666664,46.333333333333336,>,1.3333333333333286,32,33,<,-1,58,54,>,4,248,226,>,22
0,4,44.333333333333336,34.666666666666664,>,9.666666666666671,12,11,>,1,72,58,>,14,46.333333333333336,52.333333333333336,<,-6.0,33,40,<,-7,54,60,<,-6,226,175,>,51
36,4,34.666666666666664,44.333333333333336,<,-9.666666666666671,11,12,<,-1,58,72,<,-14,52.333333333333336,46.333333333333336,>,6.0,40,33,>,7,60,54,>,6,175,226,<,-51
0,4,44.333333333333336,47.666666666666664,<,-3.3333333333333286,12,20,<,-8,72,75,<,-3,46.333333333333336,53.333333333333336,<,-7.0,33,46,<,-13,54,57,<,-3,226,220,>,6
0,4,47.666666666666664,44.333333333333336,>,3.3333333333333286,20,12,>,8,75,72,>,3,53.333333333333336,46.333333333333336,>,7.0,46,33,>,13,57,54,>,3,220,226,<,-6
0,3,46.666666666666664,42.333333333333336,>,4.333333333333329,20,15,>,5,72,64,>,8,53.333333333333336,47.666666666666664,>,5.666666666666671,46,32,>,14,57,58,<,-1,220,248,<,-28
0,3,42.333333333333336,46.666666666666664,<,-4.333333333333329,15,20,<,-5,64,72,<,-8,47.666666666666664,53.333333333333336,<,-5.666666666666671,32,46,<,-14,58,57,>,1,248,220,>,28
0,3,46.666666666666664,30.333333333333332,>,16.333333333333332,20,11,>,9,72,58,>,14,53.333333333333336,52.333333333333336,>,1.0,46,40,>,6,57,60,<,-3,220,175,>,45
0,3,30.333333333333332,46.666666666666664,<,-16.333333333333332,11,20,<,-9,58,72,<,-14,52.333333333333336,53.333333333333336,<,-1.0,40,46,<,-6,60,57,>,3,175,220,<,-45
0,2,33.666666666666664,37.0,<,-3.3333333333333357,11,15,<,-4,68,64,>,4,52.333333333333336,47.666666666666664,>,4.666666666666671,40,32,>,8,60,58,>,2,175,248,<,-73
0,2,37.0,33.666666666666664,>,3.3333333333333357,15,11,>,4,64,68,<,-4,47.666666666666664,52.333333333333336,<,-4.666666666666671,32,40,<,-8,58,60,<,-2,248,175,>,73
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,50.0,<,-7.666666666666664,32,33,<,-1,48,59,<,-11,89,123,<,-34
25,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,42.333333333333336,>,7.666666666666664,33,32,>,1,59,48,>,11,123,89,>,34
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,43.666666666666664,<,-1.3333333333333286,32,35,<,-3,48,52,<,-4,89,74,>,15
14,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,42.333333333333336,>,1.3333333333333286,35,32,>,3,52,48,>,4,74,89,<,-15
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,44.0,<,-1.6666666666666643,32,34,<,-2,48,54,<,-6,89,114,<,-25
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,44.0,42.333333333333336,>,1.6666666666666643,34,32,>,2,54,48,>,6,114,89,>,25
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,51.666666666666664,<,-9.333333333333329,32,44,<,-12,48,59,<,-11,89,73,>,16
29,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,51.666666666666664,42.333333333333336,>,9.333333333333329,44,32,>,12,59,48,>,11,73,89,<,-16
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,43.666666666666664,<,-1.3333333333333286,32,30,>,2,48,55,<,-7,89,143,<,-54
71,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,42.333333333333336,>,1.3333333333333286,30,32,<,-2,55,48,>,7,143,89,>,54
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,55.333333333333336,<,-13.0,32,48,<,-16,48,60,<,-12,89,174,<,-85
100,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,55.333333333333336,42.333333333333336,>,13.0,48,32,>,16,60,48,>,12,174,89,>,85
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,43.333333333333336,<,-1.0,32,31,>,1,48,52,<,-4,89,73,>,16
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.333333333333336,42.333333333333336,>,1.0,31,32,<,-1,52,48,>,4,73,89,<,-16
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,38.333333333333336,>,4.0,32,30,>,2,48,47,>,1,89,111,<,-22
42,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,38.333333333333336,42.333333333333336,<,-4.0,30,32,<,-2,47,48,<,-1,111,89,>,22
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,50.666666666666664,<,-8.333333333333329,32,38,<,-6,48,59,<,-11,89,140,<,-51
77,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.666666666666664,42.333333333333336,>,8.333333333333329,38,32,>,6,59,48,>,11,140,89,>,51
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,49.0,<,-6.666666666666664,32,43,<,-11,48,60,<,-12,89,97,<,-8
26,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.0,42.333333333333336,>,6.666666666666664,43,32,>,11,60,48,>,12,97,89,>,8
0,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.333333333333336,50.666666666666664,<,-8.333333333333329,32,37,<,-5,48,58,<,-10,89,143,<,-54
61,12,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.666666666666664,42.333333333333336,>,8.333333333333329,37,32,>,5,58,48,>,10,143,89,>,54
0,11,6.0,18.0,<,-12.0,0,0,=,0,18,54,<,-36,44.0,43.333333333333336,>,0.6666666666666643,34,31,>,3,54,52,>,2,114,73,>,41
0,11,18.0,6.0,>,12.0,0,0,=,0,54,18,>,36,43.333333333333336,44.0,<,-0.6666666666666643,31,34,<,-3,52,54,<,-2,73,114,<,-41
0,11,6.0,16.333333333333332,<,-10.333333333333332,0,0,=,0,18,49,<,-31,44.0,43.666666666666664,>,0.3333333333333357,34,35,<,-1,54,52,>,2,114,74,>,40
14,11,16.333333333333332,6.0,>,10.333333333333332,0,0,=,0,49,18,>,31,43.666666666666664,44.0,<,-0.3333333333333357,35,34,>,1,52,54,<,-2,74,114,<,-40
0,11,6.0,13.666666666666666,<,-7.666666666666666,0,0,=,0,18,41,<,-23,44.0,50.0,<,-6.0,34,33,>,1,54,59,<,-5,114,123,<,-9
35,11,13.666666666666666,6.0,>,7.666666666666666,0,0,=,0,41,18,>,23,50.0,44.0,>,6.0,33,34,<,-1,59,54,>,5,123,114,>,9
0,11,6.0,13.0,<,-7.0,0,0,=,0,18,39,<,-21,44.0,49.0,<,-5.0,34,43,<,-9,54,60,<,-6,114,97,>,17
26,11,13.0,6.0,>,7.0,0,0,=,0,39,18,>,21,49.0,44.0,>,5.0,43,34,>,9,60,54,>,6,97,114,<,-17
0,11,6.0,15.333333333333334,<,-9.333333333333334,0,0,=,0,18,46,<,-28,44.0,51.666666666666664,<,-7.666666666666664,34,44,<,-10,54,59,<,-5,114,73,>,41
35,11,15.333333333333334,6.0,>,9.333333333333334,0,0,=,0,46,18,>,28,51.666666666666664,44.0,>,7.666666666666664,44,34,>,10,59,54,>,5,73,114,<,-41
0,11,6.0,5.0,>,1.0,0,0,=,0,18,15,>,3,44.0,38.333333333333336,>,5.666666666666664,34,30,>,4,54,47,>,7,114,111,>,3
0,11,5.0,6.0,<,-1.0,0,0,=,0,15,18,<,-3,38.333333333333336,44.0,<,-5.666666666666664,30,34,<,-4,47,54,<,-7,111,114,<,-3
0,11,6.0,29.333333333333332,<,-23.333333333333332,0,0,=,0,18,88,<,-70,44.0,50.666666666666664,<,-6.666666666666664,34,37,<,-3,54,58,<,-4,114,143,<,-29
61,11,29.333333333333332,6.0,>,23.333333333333332,0,0,=,0,88,18,>,70,50.666666666666664,44.0,>,6.666666666666664,37,34,>,3,58,54,>,4,143,114,>,29
0,11,6.0,21.666666666666668,<,-15.666666666666668,0,0,=,0,18,65,<,-47,44.0,43.666666666666664,>,0.3333333333333357,34,30,>,4,54,55,<,-1,114,143,<,-29
122,11,21.666666666666668,6.0,>,15.666666666666668,0,0,=,0,65,18,>,47,43.666666666666664,44.0,<,-0.3333333333333357,30,34,<,-4,55,54,>,1,143,114,>,29
0,11,6.0,29.0,<,-23.0,0,0,=,0,18,87,<,-69,44.0,50.666666666666664,<,-6.666666666666664,34,38,<,-4,54,59,<,-5,114,140,<,-26
95,11,29.0,6.0,>,23.0,0,0,=,0,87,18,>,69,50.666666666666664,44.0,>,6.666666666666664,38,34,>,4,59,54,>,5,140,114,>,26
0,11,6.0,9.666666666666666,<,-3.666666666666666,0,0,=,0,18,29,<,-11,44.0,55.333333333333336,<,-11.333333333333336,34,48,<,-14,54,60,<,-6,114,174,<,-60
100,11,9.666666666666666,6.0,>,3.666666666666666,0,0,=,0,29,18,>,11,55.333333333333336,44.0,>,11.333333333333336,48,34,>,14,60,54,>,6,174,114,>,60
0,10,30.666666666666668,13.333333333333334,>,17.333333333333336,0,0,=,0,54,25,>,29,43.333333333333336,38.333333333333336,>,5.0,31,30,>,1,52,47,>,5,73,111,<,-38
0,10,13.333333333333334,30.666666666666668,<,-17.333333333333336,0,0,=,0,25,54,<,-29,38.333333333333336,43.333333333333336,<,-5.0,30,31,<,-1,47,52,<,-5,111,73,>,38
0,10,30.666666666666668,28.333333333333332,>,2.3333333333333357,0,0,=,0,54,49,>,5,43.333333333333336,43.666666666666664,<,-0.3333333333333286,31,35,<,-4,52,52,=,0,73,74,<,-1
14,10,28.333333333333332,30.666666666666668,<,-2.3333333333333357,0,0,=,0,49,54,<,-5,43.666666666666664,43.333333333333336,>,0.3333333333333286,35,31,>,4,52,52,=,0,74,73,>,1
0,10,30.666666666666668,16.666666666666668,>,14.0,0,0,=,0,54,39,>,15,43.333333333333336,49.0,<,-5.666666666666664,31,43,<,-12,52,60,<,-8,73,97,<,-24
0,10,16.666666666666668,30.666666666666668,<,-14.0,0,0,=,0,39,54,<,-15,49.0,43.333333333333336,>,5.666666666666664,43,31,>,12,60,52,>,8,97,73,>,24
0,10,30.666666666666668,40.666666666666664,<,-9.999999999999996,0,0,=,0,54,81,<,-27,43.333333333333336,50.0,<,-6.666666666666664,31,33,<,-2,52,59,<,-7,73,123,<,-50
35,10,40.666666666666664,30.666666666666668,>,9.999999999999996,0,0,=,0,81,54,>,27,50.0,43.333333333333336,>,6.666666666666664,33,31,>,2,59,52,>,7,123,73,>,50
0,10,30.666666666666668,34.333333333333336,<,-3.666666666666668,0,0,=,0,54,57,<,-3,43.333333333333336,51.666666666666664,<,-8.333333333333329,31,44,<,-13,52,59,<,-7,73,73,=,0
57,10,34.333333333333336,30.666666666666668,>,3.666666666666668,0,0,=,0,57,54,>,3,51.666666666666664,43.333333333333336,>,8.333333333333329,44,31,>,13,59,52,>,7,73,73,=,0
0,10,30.666666666666668,57.333333333333336,<,-26.666666666666668,0,0,=,0,54,88,<,-34,43.333333333333336,50.666666666666664,<,-7.333333333333329,31,37,<,-6,52,58,<,-6,73,143,<,-70
159,10,57.333333333333336,30.666666666666668,>,26.666666666666668,0,0,=,0,88,54,>,34,50.666666666666664,43.333333333333336,>,7.333333333333329,37,31,>,6,58,52,>,6,143,73,>,70
0,10,30.666666666666668,34.333333333333336,<,-3.666666666666668,0,0,=,0,54,87,<,-33,43.333333333333336,50.666666666666664,<,-7.333333333333329,31,38,<,-7,52,59,<,-7,73,140,<,-67
93,10,34.333333333333336,30.666666666666668,>,3.666666666666668,0,0,=,0,87,54,>,33,50.666666666666664,43.333333333333336,>,7.333333333333329,38,31,>,7,59,52,>,7,140,73,>,67
0,10,30.666666666666668,19.666666666666668,>,11.0,0,0,=,0,54,30,>,24,43.333333333333336,55.333333333333336,<,-12.0,31,48,<,-17,52,60,<,-8,73,174,<,-101
100,10,19.666666666666668,30.666666666666668,<,-11.0,0,0,=,0,30,54,<,-24,55.333333333333336,43.333333333333336,>,12.0,48,31,>,17,60,52,>,8,174,73,>,101
0,10,30.666666666666668,44.333333333333336,<,-13.666666666666668,0,0,=,0,54,68,<,-14,43.333333333333336,43.666666666666664,<,-0.3333333333333286,31,30,>,1,52,55,<,-3,73,143,<,-70
122,10,44.333333333333336,30.666666666666668,>,13.666666666666668,0,0,=,0,68,54,>,14,43.666666666666664,43.333333333333336,>,0.3333333333333286,30,31,<,-1,55,52,>,3,143,73,>,70
0,9,22.0,41.666666666666664,<,-19.666666666666664,15,11,>,4,26,75,<,-49,38.333333333333336,49.0,<,-10.666666666666664,30,43,<,-13,47,60,<,-13,111,97,>,14
0,9,41.666666666666664,22.0,>,19.666666666666664,11,15,<,-4,75,26,>,49,49.0,38.333333333333336,>,10.666666666666664,43,30,>,13,60,47,>,13,97,111,<,-14
0,9,22.0,52.333333333333336,<,-30.333333333333336,15,36,<,-21,26,72,<,-46,38.333333333333336,43.666666666666664,<,-5.333333333333329,30,35,<,-5,47,52,<,-5,111,74,>,37
83,9,52.333333333333336,22.0,>,30.333333333333336,36,15,>,21,72,26,>,46,43.666666666666664,38.333333333333336,>,5.333333333333329,35,30,>,5,52,47,>,5,74,111,<,-37
0,9,22.0,66.66666666666667,<,-44.66666666666667,15,41,<,-26,26,81,<,-55,38.333333333333336,50.0,<,-11.666666666666664,30,33,<,-3,47,59,<,-12,111,123,<,-12
35,9,66.66666666666667,22.0,>,44.66666666666667,41,15,>,26,81,26,>,55,50.0,38.333333333333336,>,11.666666666666664,33,30,>,3,59,47,>,12,123,111,>,12
0,9,22.0,44.0,<,-22.0,15,29,<,-14,26,57,<,-31,38.333333333333336,51.666666666666664,<,-13.333333333333329,30,44,<,-14,47,59,<,-12,111,73,>,38
0,9,44.0,22.0,>,22.0,29,15,>,14,57,26,>,31,51.666666666666664,38.333333333333336,>,13.333333333333329,44,30,>,14,59,47,>,12,73,111,<,-38
0,9,22.0,47.0,<,-25.0,15,16,<,-1,26,87,<,-61,38.333333333333336,50.666666666666664,<,-12.333333333333329,30,38,<,-8,47,59,<,-12,111,140,<,-29
31,9,47.0,22.0,>,25.0,16,15,>,1,87,26,>,61,50.666666666666664,38.333333333333336,>,12.333333333333329,38,30,>,8,59,47,>,12,140,111,>,29
0,9,22.0,35.666666666666664,<,-13.666666666666664,15,29,<,-14,26,48,<,-22,38.333333333333336,55.333333333333336,<,-17.0,30,48,<,-18,47,60,<,-13,111,174,<,-63
67,9,35.666666666666664,22.0,>,13.666666666666664,29,15,>,14,48,26,>,22,55.333333333333336,38.333333333333336,>,17.0,48,30,>,18,60,47,>,13,174,111,>,63
0,9,22.0,71.66666666666667,<,-49.66666666666667,15,65,<,-50,26,82,<,-56,38.333333333333336,43.666666666666664,<,-5.333333333333329,30,30,=,0,47,55,<,-8,111,143,<,-32
122,9,71.66666666666667,22.0,>,49.66666666666667,65,15,>,50,82,26,>,56,43.666666666666664,38.333333333333336,>,5.333333333333329,30,30,=,0,55,47,>,8,143,111,>,32
0,9,22.0,83.0,<,-61.0,15,77,<,-62,26,88,<,-62,38.333333333333336,50.666666666666664,<,-12.333333333333329,30,37,<,-7,47,58,<,-11,111,143,<,-32
125,9,83.0,22.0,>,61.0,77,15,>,62,88,26,>,62,50.666666666666664,38.333333333333336,>,12.333333333333329,37,30,>,7,58,47,>,11,143,111,>,32
0,8,52.333333333333336,50.0,>,2.3333333333333357,29,11,>,18,71,75,<,-4,51.666666666666664,49.0,>,2.6666666666666643,44,43,>,1,59,60,<,-1,73,97,<,-24
0,8,50.0,52.333333333333336,<,-2.3333333333333357,11,29,<,-18,75,71,>,4,49.0,51.666666666666664,<,-2.6666666666666643,43,44,<,-1,60,59,>,1,97,73,>,24
0,8,52.333333333333336,38.666666666666664,>,13.666666666666671,29,16,>,13,71,62,>,9,51.666666666666664,50.666666666666664,>,1.0,44,38,>,6,59,59,=,0,73,140,<,-67
31,8,38.666666666666664,52.333333333333336,<,-13.666666666666671,16,29,<,-13,62,71,<,-9,50.666666666666664,51.666666666666664,<,-1.0,38,44,<,-6,59,59,=,0,140,73,>,67
0,8,52.333333333333336,65.0,<,-12.666666666666664,29,36,<,-7,71,81,<,-10,51.666666666666664,50.0,>,1.6666666666666643,44,33,>,11,59,59,=,0,73,123,<,-50
38,8,65.0,52.333333333333336,>,12.666666666666664,36,29,>,7,81,71,>,10,50.0,51.666666666666664,<,-1.6666666666666643,33,44,<,-11,59,59,=,0,123,73,>,50
